source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'google-news', 'name': 'Google News'}",,Air pollution now linked with increased risk of irregular heartbeat - The Tribune India,"<ol><li>Air pollution now linked with increased risk of irregular heartbeat  The Tribune India
</li><li>More research proves that air pollution causes heart problems  Earth.com
</li><li>Air pollution spikes linked to irregular heartbeats, study finds  The G…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LnRyaWJ1bmVpbmRpYS5jb20vbmV3cy9oZWFsdGgvYWlyLXBvbGx1dGlvbi1ub3ctbGlua2VkLXdpdGgtaW5jcmVhc2VkLXJpc2stb2YtaXJyZWd1bGFyLWhlYXJ0YmVhdC01MDM3NDbSAXNodHRwczovL3d3dy50cmlidW5laW5kaWEuY29tL25ld3MvaGVhbHRoL2Fpci1wb2xsdXRpb24tbm93LWxpbmtlZC13aXRoLWluY3JlYXNlZC1yaXNrLW9mLWlycmVndWxhci1oZWFydGJlYXQtNTAzNzQ2?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T06:01:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Is Process Intelligence the Silver Bullet we need for Business ... - TechNative,Is Process Intelligence the Silver Bullet we need for Business ...  TechNative,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vdGVjaG5hdGl2ZS5pby9pcy1wcm9jZXNzLWludGVsbGlnZW5jZS10aGUtc2lsdmVyLWJ1bGxldC13ZS1uZWVkLWZvci1idXNpbmVzcy1vcHRpbWlzYXRpb24v0gEA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T06:00:57Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Joseph Vukov,Why artificial intelligence can't bring the dead back to life,"This year is shaping up to be the year of artificial intelligence, including reincarnation through silicon.",https://www.foxnews.com/opinion/artificial-intelligence-cant-bring-dead-back-life,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/54cf6e5e-46ce-4bd4-aed5-3dabe9838e97/e3852eca-5cd2-4283-bae9-15fbb23d888a/1280x720/match/image.jpg,2023-05-01T06:00:55Z,"This year is shaping up to be the year of artificial intelligence. ChatGPT has stolen most of the headlines, but it is only the most infamous in a wide assortment AI platforms. One of the most recent… [+4398 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Stephanie Nolasco,"Meghan Markle, Prince Harry 'disloyal' for 'trashing royal family,' need to 'find their own identity': ex pal","Lizzie Cundy, a British model and TV presenter, slammed Meghan Markle for choosing not to attend King Charles' coronation with Prince Harry. The duchess will stay behind in California.",https://www.foxnews.com/entertainment/meghan-markle-prince-harry-disloyal-trashing-royal-family-need-find-identity-ex-pal,https://static.foxnews.com/foxnews.com/content/uploads/2023/04/21febf1c-Getty_MeghanMarkle_PrinceHarry.jpg,2023-05-01T06:00:40Z,"Lizzie Cundy doesnt recognize the American starlet she once knew.
The British model and TV presenter told Fox News Digital she first met Meghan Markle in 2013 when the future Duchess of Sussex was s… [+7843 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"A Round Up Of How Aishwarya Rai Bachchan, Vikram, Aditi Rao Hydari And Others Lit Up Ponniyin Selvan 2 Screening - NDTV Movies","<ol><li>A Round Up Of How Aishwarya Rai Bachchan, Vikram, Aditi Rao Hydari And Others Lit Up Ponniyin Selvan 2 Screening  NDTV Movies
</li><li>Abhishek Bachchan Does It Again; Gives It Back To A Troll & Proves Why He's The Best Husband Ever  SHOWSHA
</li><l…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMimQFodHRwczovL3d3dy5uZHR2LmNvbS9lbnRlcnRhaW5tZW50L2Etcm91bmQtdXAtb2YtaG93LWFpc2h3YXJ5YS1yYWktYmFjaGNoYW4tdmlrcmFtLWFkaXRpLXJhby1oeWRhcmktYW5kLW90aGVycy1saXQtdXAtcG9ubml5aW4tc2VsdmFuLTItc2NyZWVuaW5nLTM5OTQxOTXSAZ8BaHR0cHM6Ly93d3cubmR0di5jb20vZW50ZXJ0YWlubWVudC9hLXJvdW5kLXVwLW9mLWhvdy1haXNod2FyeWEtcmFpLWJhY2hjaGFuLXZpa3JhbS1hZGl0aS1yYW8taHlkYXJpLWFuZC1vdGhlcnMtbGl0LXVwLXBvbm5peWluLXNlbHZhbi0yLXNjcmVlbmluZy0zOTk0MTk1L2FtcC8x?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T06:00:38Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Peter Kasperowicz,"China using tech to ‘oppress its own people,’ warns lawmaker looking to restrict AI exports","A lawmaker looking to limit exports of AI and other technology to China warns that Beijing is using that tech to oppress its own people, and could use it against the U.S.",https://www.foxnews.com/politics/china-using-tech-oppress-own-people-warns-lawmaker-restrict-ai-exports,https://static.foxnews.com/foxnews.com/content/uploads/2023/04/green.jpg,2023-05-01T06:00:33Z,"China is using high-end technology to oppress its own citizens and even erase its own history, which is why the U.S. needs to put tough restrictions on the export of artificial intelligence and other… [+4022 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Kerry Byrne,10 ways big government uses AI to create the totalitarian society of Orwell's classic '1984',"George Orwell's classic novel of dystopia, ""1984,"" showed monolithic government using artificial intelligence and surveillance to create a totalitarian society. Here are 10 ways this is relevant today.",https://www.foxnews.com/lifestyle/10-ways-big-government-uses-ai-create-totalitarian-society-orwell-1984,https://static.foxnews.com/foxnews.com/content/uploads/2023/04/GettyImages-482637682.jpg,2023-05-01T06:00:30Z,"George Orwell envisioned the dangers of monolithic government armed with artificial intelligence in his famous novel of a future dystopia, ""1984,"" published in 1949.
The Party, led by Big Brother, u… [+7777 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Melissa Rudy,Students use AI technology to find new brain tumor therapy targets — with a goal of fighting disease faster,"Two high-school students partnered with Insilico Medicine, a Hong Kong-based medical tech company, to identify new target genes linked to glioblastoma and aging. Fox News Digital spoke to them.",https://www.foxnews.com/health/students-use-ai-technology-find-brain-tumor-therapy-targets-goal-fighting-disease-faster,https://static.foxnews.com/foxnews.com/content/uploads/2023/04/Andrea-and-Zach-1.jpeg,2023-05-01T06:00:24Z,"Glioblastoma is one of the deadliest types of brain cancer
, with the average patient living only eight months after diagnosis, according to the National Brain Tumor Society, a nonprofit. 
Two ambi… [+7520 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Emma Colton,Flashback: Stephen Hawking warned AI could mean the 'end of the human race' in years leading up to his death,"British theoretical physicist Stephen Hawking warned of the dangers associated with artificial intelligence before his death in 2018, arguing it could end the human race.",https://www.foxnews.com/tech/flashback-stephen-hawking-warned-ai-end-human-race-years-leading-death,https://static.foxnews.com/foxnews.com/content/uploads/2023/04/stephenhawking.png,2023-05-01T06:00:02Z,"Long before Elon Musk and Apple co-founder Steve Wozniak signed a letter warning that artificial intelligence poses ""profound risks"" to humanity, British theoretical physicist Stephen Hawking had bee… [+4897 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"China using tech to ‘oppress its own people,’ warns lawmaker looking to restrict AI exports - Fox News","China using tech to ‘oppress its own people,’ warns lawmaker looking to restrict AI exports  Fox News",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmZveG5ld3MuY29tL3BvbGl0aWNzL2NoaW5hLXVzaW5nLXRlY2gtb3BwcmVzcy1vd24tcGVvcGxlLXdhcm5zLWxhd21ha2VyLXJlc3RyaWN0LWFpLWV4cG9ydHPSAWtodHRwczovL3d3dy5mb3huZXdzLmNvbS9wb2xpdGljcy9jaGluYS11c2luZy10ZWNoLW9wcHJlc3Mtb3duLXBlb3BsZS13YXJucy1sYXdtYWtlci1yZXN0cmljdC1haS1leHBvcnRzLmFtcA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T06:00:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"Daily horoscope for May 1, 2023 - Chicago Tribune","<ol><li>Daily horoscope for May 1, 2023  Chicago Tribune
</li><li>Horoscope for Sunday, April 30, 2023  Chicago Sun-Times
</li><li>Weekly Horoscope: April 30 to May 6, 2023  Refinery29
</li><li>Daily horoscope for April 30, 2023  Chicago Tribune
</li><li>…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmNoaWNhZ290cmlidW5lLmNvbS9ob3Jvc2NvcGVzL3Nucy1kYWlseS1ob3Jvc2NvcGVzLTA1MDEyMDIzLTIwMjMwNTAxLWdxaWZzYXNybXJlZmpnNjZuMmFhaWVjNWllLXN0b3J5Lmh0bWzSAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T06:00:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Flashback: Stephen Hawking warned AI could mean the 'end of the human race' in years leading up to his death - Yahoo News,Flashback: Stephen Hawking warned AI could mean the 'end of the human race' in years leading up to his death  Yahoo NewsView Full Coverage on Google News,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vbmV3cy55YWhvby5jb20vZmxhc2hiYWNrLXN0ZXBoZW4taGF3a2luZy13YXJuZWQtYWktMDYwMDAyNzc4Lmh0bWzSAVFodHRwczovL25ld3MueWFob28uY29tL2FtcGh0bWwvZmxhc2hiYWNrLXN0ZXBoZW4taGF3a2luZy13YXJuZWQtYWktMDYwMDAyNzc4Lmh0bWw?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T06:00:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Flashback: Stephen Hawking warned AI could mean the 'end of the human race' in years leading up to his death - Fox News,Flashback: Stephen Hawking warned AI could mean the 'end of the human race' in years leading up to his death  Fox News,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmZveG5ld3MuY29tL3RlY2gvZmxhc2hiYWNrLXN0ZXBoZW4taGF3a2luZy13YXJuZWQtYWktZW5kLWh1bWFuLXJhY2UteWVhcnMtbGVhZGluZy1kZWF0aNIBZ2h0dHBzOi8vd3d3LmZveG5ld3MuY29tL3RlY2gvZmxhc2hiYWNrLXN0ZXBoZW4taGF3a2luZy13YXJuZWQtYWktZW5kLWh1bWFuLXJhY2UteWVhcnMtbGVhZGluZy1kZWF0aC5hbXA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T06:00:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"Virat Kohli shares adorable birthday wish for wife Anushka Sharma, says 'love you through thick and thin' - India Today","<ol><li>Virat Kohli shares adorable birthday wish for wife Anushka Sharma, says 'love you through thick and thin'  India Today
</li><li>'Birthday Girl' Anushka Sharma To Athiya Shetty: IPL 2023's Most Popular WAGS On Social Media, In PICS  Zee News
</li><li…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMirgFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL21vdmllcy9jZWxlYnJpdGllcy9zdG9yeS92aXJhdC1rb2hsaS1zaGFyZXMtYWRvcmFibGUtYmlydGhkYXktd2lzaGVzLWZvci13aWZlLWFudXNoa2Etc2hhcm1hLXNheXMtbG92ZS15b3UtdGhyb3VnaC10aGljay1hbmQtdGhpbi0yMzY2ODcyLTIwMjMtMDUtMDHSAbIBaHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9hbXAvbW92aWVzL2NlbGVicml0aWVzL3N0b3J5L3ZpcmF0LWtvaGxpLXNoYXJlcy1hZG9yYWJsZS1iaXJ0aGRheS13aXNoZXMtZm9yLXdpZmUtYW51c2hrYS1zaGFybWEtc2F5cy1sb3ZlLXlvdS10aHJvdWdoLXRoaWNrLWFuZC10aGluLTIzNjY4NzItMjAyMy0wNS0wMQ?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T06:00:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,PLG／提前淘汰！攻城獅總經理請辭：管理層決策失敗 - Yahoo奇摩新聞,"<ol><li>PLG／提前淘汰！攻城獅總經理請辭：管理層決策失敗  Yahoo奇摩新聞
</li><li>PLG》攻城獅無緣季後賽 GM胡瓏智為戰績負責下台  自由時報
</li><li>攻城獅Thank you總經理胡瓏智 上季PLG亞軍本季無緣季後賽  ETtoday運動雲
</li><li>PLG／攻城獅無緣季後賽！總經理胡瓏智下台負責  Yahoo奇摩運動
</li><li>PLG》張宗憲達標千分為本土最年輕！勇士賞攻城獅5連敗  自由時報
</li><li>前往 Google 新聞查看完整報…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMi2gFodHRwczovL3R3Lm5ld3MueWFob28uY29tL3BsZy0lRTYlOEYlOTAlRTUlODklOEQlRTYlQjclOTglRTYlQjElQjAtJUU2JTk0JUJCJUU1JTlGJThFJUU3JThEJTg1JUU3JUI4JUJEJUU3JUI2JTkzJUU3JTkwJTg2JUU4JUFCJThCJUU4JUJFJUFELSVFNyVBRSVBMSVFNyU5MCU4NiVFNSVCMSVBNCVFNiVCMSVCQSVFNyVBRCU5NiVFNSVBNCVCMSVFNiU5NSU5Ny0wNTUyNTQ3NzQuaHRtbNIB4gFodHRwczovL3R3Lm5ld3MueWFob28uY29tL2FtcGh0bWwvcGxnLSVFNiU4RiU5MCVFNSU4OSU4RCVFNiVCNyU5OCVFNiVCMSVCMC0lRTYlOTQlQkIlRTUlOUYlOEUlRTclOEQlODUlRTclQjglQkQlRTclQjYlOTMlRTclOTAlODYlRTglQUIlOEIlRTglQkUlQUQtJUU3JUFFJUExJUU3JTkwJTg2JUU1JUIxJUE0JUU2JUIxJUJBJUU3JUFEJTk2JUU1JUE0JUIxJUU2JTk1JTk3LTA1NTI1NDc3NC5odG1s?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:59:52Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Australian Bureau of Statistics show Australia is not a low-taxation ... - The Australian Financial Review,Australian Bureau of Statistics show Australia is not a low-taxation ...  The Australian Financial Review,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmFmci5jb20vcG9saWN5L3RheC1hbmQtc3VwZXIvd2h5LWl0LXMtYS1teXRoLXRoYXQtYXVzdHJhbGlhLWlzLWEtbG93LXRheGluZy1jb3VudHJ5LTIwMjMwNDMwLXA1ZDRjNtIBAA?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,,2023-05-01T05:59:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,PS2 box office: Mani Ratnam film grosses over ₹150 crore worldwide in 3 days - Hindustan Times,"<ol><li>PS2 box office: Mani Ratnam film grosses over ₹150 crore worldwide in 3 days  Hindustan Times
</li><li>Ponniyin Selvan 2: Mani Ratnam's Magnum Opus ""Conquers"" Hearts And Box Office  NDTV
</li><li>Why Mani Ratnam’s Ponniyin Selvan will be praised as …",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiwwFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZW50ZXJ0YWlubWVudC90YW1pbC1jaW5lbWEvcG9ubml5aW4tc2VsdmFuLTItYm94LW9mZmljZS1jb2xsZWN0aW9uLWRheS0zLW1hbmktcmF0bmFtLWZpbG0tZ3Jvc3Nlcy1vdmVyLTE1MC1jci13b3JsZHdpZGUtbWFrZXMtMy02LW1pbGxpb24taW4tdXMtMTAxNjgyOTE5MzM4NTExLmh0bWzSAccBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2VudGVydGFpbm1lbnQvdGFtaWwtY2luZW1hL3Bvbm5peWluLXNlbHZhbi0yLWJveC1vZmZpY2UtY29sbGVjdGlvbi1kYXktMy1tYW5pLXJhdG5hbS1maWxtLWdyb3NzZXMtb3Zlci0xNTAtY3Itd29ybGR3aWRlLW1ha2VzLTMtNi1taWxsaW9uLWluLXVzLTEwMTY4MjkxOTMzODUxMS1hbXAuaHRtbA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:58:07Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Healthcare Cloud Computing Market Will Reach USD ~201 Bn By ... - Enterprise Apps Today,Healthcare Cloud Computing Market Will Reach USD ~201 Bn By ...  Enterprise Apps Today,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMimwFodHRwczovL3d3dy5lbnRlcnByaXNlYXBwc3RvZGF5LmNvbS9uZXdzL2hlYWx0aGNhcmUtY2xvdWQtY29tcHV0aW5nLW1hcmtldC1zaXplLXByb2plY3RlZC10by1yZWFjaC11c2QtMjAxLTEtYmlsbGlvbi1ieS0yMDMyLWdyb3dpbmctYXQtYS1jYWdyLW9mLTE3LTYuaHRtbNIBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:57:54Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"Sudan conflict shows no sign of easing, Sudanese brace for more ... - Reuters","Sudan conflict shows no sign of easing, Sudanese brace for more ...  Reuters",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FmcmljYS9zdWRhbi1jb25mbGljdC1zaG93cy1uby1zaWduLWVhc2luZy1zdWRhbmVzZS1icmFjZS1tb3JlLXZpb2xlbmNlLTIwMjMtMDUtMDEv0gEA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:57:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'the-washington-times', 'name': 'The Washington Times'}",Angela Charlton and Hyung-Jin Kim,"May Day: World's workers rally, France sees pension anger","People squeezed by inflation and demanding economic justice took to the streets of cities across Asia and Europe to mark May Day on Monday, in a global outpouring of worker discontent not seen since before the COVID-19 pandemic sent the world into lockdowns.",https://www.washingtontimes.com/news/2023/may/1/may-day-worlds-workers-rally-france-sees-pension-a/,https://twt-thumbs.washtimes.com/media/image/2023/05/01/Indonesia_May_Day_97627_c0-337-8087-5054_s1200x700.jpg?a384cb20feaae3df5043f7fc678e88461f3072ad,2023-05-01T05:56:34Z,"PARIS People squeezed by inflation and demanding economic justice took to the streets of cities across Asia and Europe to mark May Day on Monday, in a global outpouring of worker discontent not seen … [+6896 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"Concerto primo maggio 2023: cantanti, scaletta, diretta tv ed orari - RomaToday","<ol><li>Concerto primo maggio 2023: cantanti, scaletta, diretta tv ed orari  RomaToday
</li><li>Concertone Primo Maggio 2023: orari, scaletta, presentatori, dove vederlo. Tutto quello che c'è da sapere  ilmessaggero.it
</li><li>I cantanti del concerto del P…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LnJvbWF0b2RheS5pdC9hdHR1YWxpdGEvY29uY2VydG8tcHJpbW8tbWFnZ2lvLTIwMjMtY2FudGFudGktc2NhbGV0dGEuaHRtbNIBVGh0dHBzOi8vYW1wLnJvbWF0b2RheS5pdC9hdHR1YWxpdGEvY29uY2VydG8tcHJpbW8tbWFnZ2lvLTIwMjMtY2FudGFudGktc2NhbGV0dGEuaHRtbA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:55:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Блиновскую могут отправить в СИЗО из-за продолжения активных продаж марафонов 01.05.2023 - KazanFirst,"<ol><li>Блиновскую могут отправить в СИЗО из-за продолжения активных продаж марафонов 01.05.2023  KazanFirst
</li><li>У мужа Блиновской нашли 40 участков, полтора десятка домов и солидный автопарк  Life.ru
</li><li>ТАСС: Блогера Блиновскую могут отправить в…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiIWh0dHBzOi8va2F6YW5maXJzdC5ydS9uZXdzLzYxMjkwMtIBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:54:01Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"Airplane-Sized Asteroid Nearing Earth Today, Says NASA - NDTV","Airplane-Sized Asteroid Nearing Earth Today, Says NASA  NDTVView Full coverage on Google News",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3Lm5kdHYuY29tL2ZlYXR1cmUvYWlycGxhbmUtc2l6ZWQtYXN0ZXJvaWQtbmVhcmluZy1lYXJ0aC10b2RheS1zYXlzLW5hc2EtMzk5NDE4MtIBYGh0dHBzOi8vd3d3Lm5kdHYuY29tL2ZlYXR1cmUvYWlycGxhbmUtc2l6ZWQtYXN0ZXJvaWQtbmVhcmluZy1lYXJ0aC10b2RheS1zYXlzLW5hc2EtMzk5NDE4Mi9hbXAvMQ?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:53:53Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,比酒駕更可怕 中油遭踢爆「員工邊喝酒邊上班」 - 中時新聞網 Chinatimes.com,"<ol><li>比酒駕更可怕 中油遭踢爆「員工邊喝酒邊上班」  中時新聞網 Chinatimes.com
</li><li>邊上班還能邊喝酒? 中油大林廠爆員工""偷帶酒""挨轟管理鬆散中油:查清後依規定懲處2022年中油大林廠工安意外調查""焊接人為疏失""【LIVE大現場】20230501三立新聞台  三立LIVE新聞
</li><li>高雄中油大林RDS3廠驚傳員工飲酒 議員要勞工局徹查  聯合新聞網
</li><li>遭爆料高雄大林廠員工辦公室喝酒 中油駁:仍調查中  Yahoo奇摩新聞
</li><li…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3LmNoaW5hdGltZXMuY29tL3JlYWx0aW1lbmV3cy8yMDIzMDUwMTAwMTk3OS0yNjA0MDXSAUFodHRwczovL3d3dy5jaGluYXRpbWVzLmNvbS9hbXAvcmVhbHRpbWVuZXdzLzIwMjMwNTAxMDAxOTc5LTI2MDQwNQ?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:53:04Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,自稱「令和麻原彰晃」 日25歲女落選後揚言散播沙林毒氣 - 自由時報,"<ol><li>自稱「令和麻原彰晃」 日25歲女落選後揚言散播沙林毒氣  自由時報
</li><li>選輸不爽？ 日25歲議員參選人放話：要在車站放沙林毒氣  Yahoo奇摩新聞
</li><li>選輸不爽？ 日25歲議員參選人放話：要在車站放沙林毒氣TVBS新聞網  TVBS
</li><li>前往 Google 新聞查看完整報導</li></ol>",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vbmV3cy5sdG4uY29tLnR3L25ld3Mvd29ybGQvYnJlYWtpbmduZXdzLzQyODcxODbSATtodHRwczovL25ld3MubHRuLmNvbS50dy9hbXAvbmV3cy93b3JsZC9icmVha2luZ25ld3MvNDI4NzE4Ng?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:51:38Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Anushka Sharma reacts as Virat Kohli shares her unseen pics; see birthday post - Hindustan Times,"<ol><li>Anushka Sharma reacts as Virat Kohli shares her unseen pics; see birthday post  Hindustan Times
</li><li>'Birthday Girl' Anushka Sharma To Athiya Shetty: IPL 2023's Most Popular WAGS On Social Media, In PICS  Zee News
</li><li>Birthday Special: Mome…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiuQFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZW50ZXJ0YWlubWVudC9ib2xseXdvb2QvYW51c2hrYS1zaGFybWEtcmVhY3RzLWFzLXZpcmF0LWtvaGxpLXNoYXJlcy11bnNlZW4tcGljcy1vbi1iaXJ0aGRheS10ZWxscy1oZXItbG92ZS15b3UtdGhyb3VnaC10aGljay1hbmQtdGhpbi0xMDE2ODI5MTkxMDk1MTMuaHRtbNIBvQFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZW50ZXJ0YWlubWVudC9ib2xseXdvb2QvYW51c2hrYS1zaGFybWEtcmVhY3RzLWFzLXZpcmF0LWtvaGxpLXNoYXJlcy11bnNlZW4tcGljcy1vbi1iaXJ0aGRheS10ZWxscy1oZXItbG92ZS15b3UtdGhyb3VnaC10aGljay1hbmQtdGhpbi0xMDE2ODI5MTkxMDk1MTMtYW1wLmh0bWw?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:51:35Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
